Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
4527	4622	0.0501227	0
4528	4623	0.0499492	0
4529	4624	0.0496986	0
4530	4625	0.0496164	0
4531	4626	0.049466	0
4532	4627	0.0492622	0
4533	4628	0.0490423	0
4534	4629	0.0486695	0
4535	4630	0.0483386	0
4536	4631	0.0479088	0
4537	4632	0.0473259	0
4538	4633	0.0467634	0
4539	4634	0.0463481	0
4540	4635	0.0458544	0
4541	4636	0.0453476	0
4542	4637	0.0447828	0
4543	4638	0.0441467	0
4544	4639	0.0435912	0
4545	4640	0.0430522	0
4546	4641	0.0424495	0
4547	4642	0.0419453	0
4548	4643	0.041383	0
4549	4644	0.04071	0
4550	4645	0.0401041	0
4551	4646	0.0393021	0
4552	4647	0.0387008	0
4553	4648	0.0379636	0
4554	4649	0.0373386	0
4555	4650	0.0367217	0
4556	4651	0.0360425	0
4557	4652	0.035454	0
4558	4653	0.034837	0
4559	4654	0.0343275	0
4560	4655	0.0338472	0
4561	4656	0.0333357	0
4562	4657	0.0328903	0
4563	4658	0.0323419	0
4564	4659	0.0317958	0
4565	4660	0.0312548	0
4566	4661	0.0308535	0
4567	4662	0.0304426	0
4568	4663	0.0298971	0
4569	4664	0.0293317	0
4570	4665	0.0287558	0
4571	4666	0.0280585	0
4572	4667	0.0275023	0
4573	4668	0.0270542	0
4574	4669	0.0266595	0
4575	4670	0.0263622	0
4576	4671	0.0260051	0
4577	4672	0.0256571	0
4578	4673	0.025396	0
4579	4674	0.0252134	0
4580	4675	0.0250692	0
4581	4676	0.0249386	0
4582	4677	0.0249907	0
4583	4678	0.0250616	0
4584	4679	0.0251714	0
4585	4680	0.0251899	0
4586	4681	0.0249856	0
4587	4682	0.0248855	0
4588	4683	0.0247325	0
4589	4684	0.0247007	0
4590	4685	0.0245601	0
4591	4686	0.024547	0
4592	4687	0.0246082	0
4593	4688	0.024602	0
4594	4689	0.0247485	0
4595	4690	0.0248213	0
4596	4691	0.0249589	0
4597	4692	0.0248903	0
4598	4693	0.0249117	0
4599	4694	0.0249985	0
4600	4695	0.0251815	0
4601	4696	0.0254221	0
4602	4697	0.0258099	0
4603	4698	0.0261743	0
4604	4699	0.0264773	0
4605	4700	0.0267865	0
4606	4701	0.0268856	0
4607	4702	0.0271509	0
4608	4703	0.0273717	0
4609	4704	0.0276693	0
4610	4705	0.0278123	0
4611	4706	0.027837	0
4612	4707	0.0279426	0
4613	4708	0.0280711	0
4614	4709	0.0280711	0
4615	4710	0.0279516	0
4616	4711	0.0279228	0
4617	4712	0.0278907	0
4618	4713	0.0279277	0
4619	4714	0.0281434	0
4620	4715	0.0284099	0
4621	4716	0.0287347	0
4622	4717	0.0291101	0
4623	4718	0.0293108	0
4624	4719	0.0297045	0
4625	4720	0.0302266	0
4626	4721	0.030669	0
4627	4722	0.0310992	0
4628	4723	0.031589	0
4629	4724	0.0320769	0
4630	4725	0.0325102	0
4631	4726	0.0329248	0
4632	4727	0.0334709	0
4633	4728	0.034035	0
4634	4729	0.0344863	0
4635	4730	0.0348792	0
4636	4731	0.0351988	0
4637	4732	0.0355915	0
4638	4733	0.0359967	0
4639	4734	0.0364127	0
4640	4735	0.0368874	0
4641	4736	0.0374117	0
4642	4737	0.0378569	0
4643	4738	0.0384291	0
4644	4739	0.0390238	0
4645	4740	0.0397024	0
4646	4741	0.040217	0
4647	4742	0.0408383	0
4648	4743	0.0414046	0
4649	4744	0.0421556	0
4650	4745	0.0428517	0
4651	4746	0.0436561	0
4652	4747	0.0446434	0
4653	4748	0.0456593	0
4654	4749	0.046882	0
4655	4750	0.0478857	0
4656	4751	0.0490414	0
4657	4752	0.050226	0
4658	4753	0.0514782	0
4659	4754	0.0528074	0
4660	4755	0.0541604	0
4661	4756	0.0554881	0
4662	4757	0.0567776	0
4663	4758	0.0580606	0
4664	4759	0.0594656	0
4665	4760	0.0607661	0
4666	4761	0.0620416	0
4667	4762	0.0634435	0
4668	4763	0.0648566	0
4669	4764	0.0662208	0
4670	4765	0.0675516	0
4671	4766	0.0688457	0
4672	4767	0.0701572	0
4673	4768	0.0714098	0
4674	4769	0.0725905	0
4675	4770	0.073621	0
4676	4771	0.0746891	0
4677	4772	0.0757454	0
4678	4773	0.0766045	0
4679	4774	0.0775011	0
4680	4775	0.0783154	0
4681	4776	0.0789925	0
4682	4777	0.0797841	0
4683	4778	0.0805661	0
4684	4779	0.0813658	0
4685	4780	0.0820748	0
4686	4781	0.0828186	0
4687	4782	0.0834982	0
4688	4783	0.0841767	0
4689	4784	0.0851313	0
4690	4785	0.0859845	0
4691	4786	0.0867823	0
4692	4787	0.0874618	0
4693	4788	0.0883416	0
4694	4789	0.0891355	0
4695	4790	0.0898809	0
4696	4791	0.0907159	0
4697	4792	0.0914935	0
4698	4793	0.0921913	0
4699	4794	0.0929709	0
4700	4795	0.0937071	0
4701	4796	0.0943908	0
4702	4797	0.0950375	0
4703	4798	0.0955233	0
4704	4799	0.0960237	0
4705	4800	0.0963347	0
4706	4801	0.0968041	0
4707	4802	0.0973712	0
4708	4803	0.0978942	0
4709	4804	0.0983884	0
4710	4805	0.0988263	0
4711	4806	0.0994312	0
4712	4807	0.0999674	0
4713	4808	0.100641	0
4714	4809	0.101442	0
4715	4810	0.102205	0
4716	4811	0.102985	0
4717	4812	0.10376	0
4718	4813	0.10463	0
4719	4814	0.105332	0
4720	4815	0.106018	0
4721	4816	0.106614	0
4722	4817	0.106988	0
4723	4818	0.107448	0
4724	4819	0.107724	0
4725	4820	0.108011	0
4726	4821	0.108317	0
4727	4822	0.108565	0
4728	4823	0.108762	0
4729	4824	0.108901	0
4730	4825	0.109028	0
4731	4826	0.109131	0
4732	4827	0.109233	0
4733	4828	0.109318	0
4734	4829	0.109453	0
4735	4830	0.10953	0
4736	4831	0.109514	0
4737	4832	0.120698	0
4738	4833	0.13082	0
4739	4834	0.139741	0
4740	4835	0.148681	0
4741	4836	0.156329	0
4742	4837	0.163092	0
4743	4838	0.168685	0
4744	4839	0.173337	0
4745	4840	0.176192	0
4746	4841	0.178066	0
4747	4842	0.178806	0
4748	4843	0.178405	0
4749	4844	0.177262	0
4750	4845	0.174966	0
4751	4846	0.171834	0
4752	4847	0.167845	0
4753	4848	0.16256	0
4754	4849	0.156506	0
4755	4850	0.149683	0
4756	4851	0.142372	0
4757	4852	0.134721	0
4758	4853	0.126356	0
4759	4854	0.11721	0
4760	4855	0.107342	0
4761	4856	0.0963248	0
4762	4857	0.0832529	0
4763	4858	0.0693831	0
4764	4859	0.0550016	0
4765	4860	0.0401908	0
4766	4861	0.0249408	0
4767	4862	0.00948936	0
4768	4863	-0.00624384	0
4769	4864	-0.0217073	0
4770	4865	-0.0377133	0
4771	4866	-0.0538155	0
4772	4867	-0.0703383	0
4773	4868	-0.0871345	0
4774	4869	-0.103804	0
4775	4870	-0.120771	0
4776	4871	-0.136317	0
4777	4872	-0.151498	0
4778	4873	-0.166852	0
4779	4874	-0.182824	0
4780	4875	-0.200306	0
4781	4876	-0.219263	0
4782	4877	-0.238202	0
4783	4878	-0.257207	0
4784	4879	-0.27634	0
4785	4880	-0.29568	0
4786	4881	-0.315083	0
4787	4882	-0.334339	0
4788	4883	-0.352683	0
4789	4884	-0.371212	0
4790	4885	-0.389813	0
4791	4886	-0.408559	0
4792	4887	-0.42746	0
4793	4888	-0.446151	0
4794	4889	-0.464836	0
4795	4890	-0.483325	0
4796	4891	-0.501481	0
4797	4892	-0.519541	0
4798	4893	-0.537778	0
4799	4894	-0.555672	0
4800	4895	-0.573449	0
4801	4896	-0.590056	0
4802	4897	-0.606685	0
4803	4898	-0.624011	0
4804	4899	-0.641106	0
4805	4900	-0.657752	0
4806	4901	-0.673975	0
4807	4902	-0.690252	0
4808	4903	-0.706119	0
4809	4904	-0.721703	0
4810	4905	-0.737053	0
4811	4906	-0.752001	0
4812	4907	-0.766422	0
4813	4908	-0.780325	0
4814	4909	-0.793933	0
4815	4910	-0.806369	0
4816	4911	-0.819327	0
4817	4912	-0.831457	0
4818	4913	-0.842822	0
4819	4914	-0.853491	0
4820	4915	-0.862452	0
4821	4916	-0.870961	0
4822	4917	-0.878488	0
4823	4918	-0.885384	0
4824	4919	-0.89165	0
4825	4920	-0.89695	0
4826	4921	-0.901036	0
4827	4922	-0.904185	0
4828	4923	-0.906258	0
4829	4924	-0.907459	0
4830	4925	-0.907876	0
4831	4926	-0.907432	0
4832	4927	-0.907682	0
4833	4928	-0.919301	0
4834	4929	-0.928709	0
4835	4930	-0.935771	0
4836	4931	-0.940414	0
4837	4932	-0.942609	0
4838	4933	-0.942343	0
4839	4934	-0.939868	0
4840	4935	-0.947385	0
4841	4936	-0.953485	0
4842	4937	-0.958446	0
4843	4938	-0.963498	0
4844	4939	-0.967378	0
4845	4940	-0.970641	0
4846	4941	-0.972767	0
4847	4942	-0.974042	0
4848	4943	-0.973703	0
4849	4944	-0.972303	0
4850	4945	-0.96991	0
4851	4946	-0.966549	0
4852	4947	-0.962384	0
4853	4948	-0.957237	0
4854	4949	-0.95125	0
4855	4950	-0.944692	0
4856	4951	-0.936854	0
4857	4952	-0.928082	0
4858	4953	-0.918608	0
4859	4954	-0.908774	0
4860	4955	-0.898684	0
4861	4956	-0.887926	0
4862	4957	-0.876522	0
4863	4958	-0.864521	0
4864	4959	-0.85155	0
4865	4960	-0.8365	0
4866	4961	-0.820417	0
4867	4962	-0.803486	0
4868	4963	-0.785833	0
4869	4964	-0.767457	0
4870	4965	-0.748701	0
4871	4966	-0.729471	0
4872	4967	-0.710319	0
4873	4968	-0.69054	0
4874	4969	-0.670647	0
4875	4970	-0.650221	0
4876	4971	-0.629282	0
4877	4972	-0.608398	0
4878	4973	-0.587284	0
4879	4974	-0.567719	0
4880	4975	-0.548876	0
4881	4976	-0.53029	0
4882	4977	-0.511672	0
4883	4978	-0.49209	0
4884	4979	-0.47107	0
4885	4980	-0.450117	0
4886	4981	-0.429203	0
4887	4982	-0.408077	0
4888	4983	-0.386814	0
4889	4984	-0.365491	0
4890	4985	-0.344437	0
4891	4986	-0.324524	0
4892	4987	-0.304758	0
4893	4988	-0.28527	0
4894	4989	-0.265777	0
4895	4990	-0.246518	0
4896	4991	-0.227845	0
4897	4992	-0.209552	0
4898	4993	-0.184221	0
4899	4994	-0.159488	0
4900	4995	-0.136112	0
4901	4996	-0.113745	0
4902	4997	-0.0928414	0
4903	4998	-0.0728522	0
4904	4999	-0.0550398	0
4905	5000	-0.039056	0
4906	5001	-0.0232172	0
4907	5002	-0.00836516	0
4908	5003	0.00507999	0
4909	5004	0.0172319	0
4910	5005	0.0287276	0
4911	5006	0.0389632	0
4912	5007	0.0484938	0
4913	5008	0.0568473	0
4914	5009	0.0640597	0
4915	5010	0.0698626	0
4916	5011	0.07271	0
4917	5012	0.074792	0
4918	5013	0.0750793	0
4919	5014	0.0754843	0
4920	5015	0.0747661	0
4921	5016	0.072813	0
4922	5017	0.0694133	0
4923	5018	0.0636997	0
4924	5019	0.0567492	0
4925	5020	0.0482579	0
4926	5021	0.0385468	0
4927	5022	0.0276438	0
4928	5023	0.0161677	0
4929	5024	0.00336825	0
4930	5025	-0.0106491	0
4931	5026	-0.0270523	0
4932	5027	-0.0450181	0
4933	5028	-0.0646065	0
4934	5029	-0.0864851	0
4935	5030	-0.108031	0
4936	5031	-0.117283	0
4937	5032	-0.126577	0
4938	5033	-0.13594	0
4939	5034	-0.14544	0
4940	5035	-0.15516	0
4941	5036	-0.164643	0
4942	5037	-0.174137	0
4943	5038	-0.183756	0
4944	5039	-0.193733	0
4945	5040	-0.203659	0
4946	5041	-0.213586	0
4947	5042	-0.223519	0
4948	5043	-0.233861	0
4949	5044	-0.245907	0
4950	5045	-0.257854	0
4951	5046	-0.269528	0
4952	5047	-0.281636	0
4953	5048	-0.29355	0
4954	5049	-0.305146	0
4955	5050	-0.316101	0
4956	5051	-0.326807	0
4957	5052	-0.337417	0
4958	5053	-0.347551	0
4959	5054	-0.357387	0
4960	5055	-0.367139	0
4961	5056	-0.376524	0
4962	5057	-0.385284	0
4963	5058	-0.393644	0
4964	5059	-0.401715	0
4965	5060	-0.409466	0
4966	5061	-0.416894	0
4967	5062	-0.424052	0
4968	5063	-0.430904	0
4969	5064	-0.437442	0
4970	5065	-0.44365	0
4971	5066	-0.450123	0
4972	5067	-0.456161	0
4973	5068	-0.461701	0
4974	5069	-0.466744	0
4975	5070	-0.471247	0
4976	5071	-0.475156	0
4977	5072	-0.47868	0
4978	5073	-0.481781	0
4979	5074	-0.484525	0
4980	5075	-0.48688	0
4981	5076	-0.488704	0
4982	5077	-0.489509	0
4983	5078	-0.490074	0
4984	5079	-0.490295	0
4985	5080	-0.490018	0
4986	5081	-0.488711	0
4987	5082	-0.486937	0
4988	5083	-0.484513	0
4989	5084	-0.481303	0
4990	5085	-0.478916	0
4991	5086	-0.475903	0
4992	5087	-0.472015	0
4993	5088	-0.467377	0
4994	5089	-0.462924	0
4995	5090	-0.457545	0
4996	5091	-0.451074	0
4997	5092	-0.443743	0
4998	5093	-0.435361	0
4999	5094	-0.425863	0
5000	5095	-0.415465	0
5001	5096	-0.411911	0
5002	5097	-0.40908	0
5003	5098	-0.406034	0
5004	5099	-0.402751	0
5005	5100	-0.399239	0
5006	5101	-0.395832	0
5007	5102	-0.392435	0
5008	5103	-0.388306	0
5009	5104	-0.384559	0
5010	5105	-0.381019	0
5011	5106	-0.377337	0
5012	5107	-0.373082	0
5013	5108	-0.369075	0
5014	5109	-0.365542	0
5015	5110	-0.362554	0
5016	5111	-0.359587	0
5017	5112	-0.356721	0
5018	5113	-0.353593	0
5019	5114	-0.348662	0
5020	5115	-0.343949	0
5021	5116	-0.339076	0
5022	5117	-0.33458	0
5023	5118	-0.330152	0
5024	5119	-0.325652	0
5025	5120	-0.320982	0
5026	5121	-0.316309	0
5027	5122	-0.311167	0
5028	5123	-0.305884	0
5029	5124	-0.300522	0
5030	5125	-0.294638	0
5031	5126	-0.289761	0
5032	5127	-0.285532	0
5033	5128	-0.281737	0
5034	5129	-0.27753	0
5035	5130	-0.273565	0
5036	5131	-0.269758	0
5037	5132	-0.265401	0
5038	5133	-0.261295	0
5039	5134	-0.257239	0
5040	5135	-0.253285	0
5041	5136	-0.249638	0
5042	5137	-0.246137	0
5043	5138	-0.242821	0
5044	5139	-0.239779	0
5045	5140	-0.238979	0
5046	5141	-0.23834	0
5047	5142	-0.237693	0
5048	5143	-0.23691	0
5049	5144	-0.236279	0
5050	5145	-0.235907	0
5051	5146	-0.235034	0
5052	5147	-0.232556	0
5053	5148	-0.229979	0
5054	5149	-0.227541	0
5055	5150	-0.22493	0
5056	5151	-0.222239	0
5057	5152	-0.219521	0
5058	5153	-0.217431	0
5059	5154	-0.215311	0
5060	5155	-0.213126	0
5061	5156	-0.210952	0
5062	5157	-0.208723	0
5063	5158	-0.206451	0
5064	5159	-0.20407	0
5065	5160	-0.202021	0
5066	5161	-0.200077	0
5067	5162	-0.197751	0
5068	5163	-0.195496	0
5069	5164	-0.193348	0
5070	5165	-0.191134	0
5071	5166	-0.189058	0
5072	5167	-0.187038	0
5073	5168	-0.184933	0
5074	5169	-0.182267	0
5075	5170	-0.179559	0
5076	5171	-0.176863	0
5077	5172	-0.174223	0
5078	5173	-0.171834	0
5079	5174	-0.16943	0
5080	5175	-0.166978	0
5081	5176	-0.164515	0
5082	5177	-0.162296	0
5083	5178	-0.160018	0
5084	5179	-0.157849	0
5085	5180	-0.156515	0
5086	5181	-0.156875	0
5087	5182	-0.156961	0
5088	5183	-0.156901	0
5089	5184	-0.157111	0
5090	5185	-0.157382	0
5091	5186	-0.157798	0
5092	5187	-0.156975	0
5093	5188	-0.154771	0
5094	5189	-0.152464	0
5095	5190	-0.150349	0
5096	5191	-0.148062	0
5097	5192	-0.144733	0
5098	5193	-0.141425	0
5099	5194	-0.138164	0
5100	5195	-0.134951	0
5101	5196	-0.131894	0
5102	5197	-0.128946	0
5103	5198	-0.125713	0
5104	5199	-0.12293	0
5105	5200	-0.120016	0
5106	5201	-0.117149	0
5107	5202	-0.114281	0
5108	5203	-0.111463	0
5109	5204	-0.108664	0
5110	5205	-0.105686	0
5111	5206	-0.102875	0
5112	5207	-0.0998702	0
5113	5208	-0.0967366	0
5114	5209	-0.0937074	0
5115	5210	-0.0913114	0
5116	5211	-0.0887317	0
5117	5212	-0.0855911	0
5118	5213	-0.082303	0
5119	5214	-0.0791957	0
5120	5215	-0.0763762	0
5121	5216	-0.073676	0
5122	5217	-0.0711522	0
5123	5218	-0.0686405	0
5124	5219	-0.0662594	0
5125	5220	-0.0637444	0
5126	5221	-0.0615909	0
5127	5222	-0.0595468	0
5128	5223	-0.0574902	0
5129	5224	-0.0555067	0
5130	5225	-0.0541109	0
5131	5226	-0.0527697	0
5132	5227	-0.051519	0
5133	5228	-0.0507703	0
5134	5229	-0.0502015	0
5135	5230	-0.0498766	0
5136	5231	-0.0499181	0
5137	5232	-0.0500943	0
5138	5233	-0.0503924	0
5139	5234	-0.0508821	0
5140	5235	-0.0515072	0
5141	5236	-0.0522855	0
5142	5237	-0.0532022	0
5143	5238	-0.0543073	0
5144	5239	-0.0557709	0
5145	5240	-0.0574013	0
5146	5241	-0.0591653	0
5147	5242	-0.0615364	0
5148	5243	-0.0619437	0
5149	5244	-0.0621522	0
5150	5245	-0.0625374	0
5151	5246	-0.0630548	0
5152	5247	-0.0635136	0
5153	5248	-0.0640063	0
5154	5249	-0.0642681	0
5155	5250	-0.0645253	0
5156	5251	-0.0650127	0
5157	5252	-0.0657568	0
5158	5253	-0.0662408	0
5159	5254	-0.0666347	0
5160	5255	-0.0670556	0
5161	5256	-0.0670327	0
5162	5257	-0.0669601	0
5163	5258	-0.0670006	0
5164	5259	-0.0670196	0
5165	5260	-0.0670961	0
5166	5261	-0.0670285	0
5167	5262	-0.0673129	0
5168	5263	-0.0675313	0
5169	5264	-0.0677339	0
5170	5265	-0.0683713	0
5171	5266	-0.0690335	0
5172	5267	-0.0697254	0
5173	5268	-0.07047	0
5174	5269	-0.0709219	0
5175	5270	-0.0713439	0
5176	5271	-0.0718708	0
5177	5272	-0.0724538	0
5178	5273	-0.0731289	0
5179	5274	-0.0741444	0
5180	5275	-0.0751888	0
5181	5276	-0.0760696	0
5182	5277	-0.077227	0
5183	5278	-0.0783901	0
5184	5279	-0.0796832	0
5185	5280	-0.0805878	0
5186	5281	-0.0817538	0
5187	5282	-0.0831536	0
5188	5283	-0.0859969	0
5189	5284	-0.0866984	0
5190	5285	-0.0871344	0
5191	5286	-0.0872396	0
5192	5287	-0.0870711	0
5193	5288	-0.0864661	0
5194	5289	-0.0854241	0
5195	5290	-0.0854841	0
5196	5291	-0.0853601	0
5197	5292	-0.0850181	0
5198	5293	-0.0845077	0
5199	5294	-0.0838772	0
5200	5295	-0.0830067	0
5201	5296	-0.0818099	0
5202	5297	-0.0804283	0
5203	5298	-0.0789399	0
5204	5299	-0.0773812	0
5205	5300	-0.0757524	0
5206	5301	-0.0740925	0
5207	5302	-0.0721372	0
5208	5303	-0.070136	0
5209	5304	-0.067963	0
5210	5305	-0.065728	0
5211	5306	-0.0634618	0
5212	5307	-0.0611378	0
5213	5308	-0.0590162	0
5214	5309	-0.0568376	0
5215	5310	-0.0544727	0
5216	5311	-0.0520285	0
5217	5312	-0.049506	0
5218	5313	-0.0468402	0
5219	5314	-0.0444853	0
5220	5315	-0.0422445	0
5221	5316	-0.0401539	0
5222	5317	-0.037603	0
5223	5318	-0.0348631	0
5224	5319	-0.0321656	0
5225	5320	-0.0294275	0
5226	5321	-0.0266786	0
5227	5322	-0.0240464	0
5228	5323	-0.0214397	0
5229	5324	-0.0186478	0
5230	5325	-0.0159023	0
5231	5326	-0.0132709	0
5232	5327	-0.0105079	0
5233	5328	-0.00755425	0
5234	5329	-0.00470228	0
5235	5330	-0.00185241	0
5236	5331	0.000922466	0
5237	5332	0.00367359	0
5238	5333	0.00643423	0
5239	5334	0.00939906	0
5240	5335	0.0125512	0
5241	5336	0.0156602	0
5242	5337	0.0187751	0
5243	5338	0.0218309	0
5244	5339	0.0248088	0
5245	5340	0.0276632	0
5246	5341	0.0305289	0
5247	5342	0.0336348	0
5248	5343	0.0367597	0
5249	5344	0.0398941	0
5250	5345	0.0429249	0
5251	5346	0.0458133	0
5252	5347	0.0487293	0
5253	5348	0.0519691	0
5254	5349	0.0549815	0
5255	5350	0.057704	0
5256	5351	0.0603061	0
5257	5352	0.0623549	0
5258	5353	0.0642902	0
5259	5354	0.0662035	0
5260	5355	0.0682319	0
5261	5356	0.0701734	0
5262	5357	0.0717549	0
5263	5358	0.0733748	0
5264	5359	0.0747001	0
5265	5360	0.0757024	0
5266	5361	0.076733	0
5267	5362	0.0776537	0
5268	5363	0.0785644	0
5269	5364	0.0792289	0
5270	5365	0.0799899	0
5271	5366	0.0805705	0
5272	5367	0.080999	0
5273	5368	0.0813423	0
5274	5369	0.0815541	0
5275	5370	0.0818706	0
5276	5371	0.0820236	0
5277	5372	0.0819067	0
5278	5373	0.0814624	0
5279	5374	0.0809097	0
5280	5375	0.080251	0
5281	5376	0.0793039	0
5282	5377	0.0784678	0
5283	5378	0.0777133	0
5284	5379	0.0768277	0
5285	5380	0.0757191	0
5286	5381	0.0743846	0
5287	5382	0.0728104	0
5288	5383	0.0706704	0
5289	5384	0.0683051	0
5290	5385	0.0659001	0
5291	5386	0.0650876	0
5292	5387	0.0641871	0
5293	5388	0.0630593	0
5294	5389	0.0619743	0
5295	5390	0.0605829	0
5296	5391	0.0591954	0
5297	5392	0.0575736	0
5298	5393	0.0558746	0
5299	5394	0.0542587	0
5300	5395	0.0527645	0
5301	5396	0.0515658	0
5302	5397	0.0501523	0
5303	5398	0.0486047	0
5304	5399	0.0469043	0
5305	5400	0.0451429	0
5306	5401	0.0431957	0
5307	5402	0.0415028	0
5308	5403	0.0400321	0
5309	5404	0.0386475	0
5310	5405	0.0372695	0
5311	5406	0.0359416	0
5312	5407	0.0346857	0
5313	5408	0.0334983	0
5314	5409	0.0327954	0
5315	5410	0.0322598	0
5316	5411	0.0318397	0
5317	5412	0.0313846	0
5318	5413	0.030593	0
5319	5414	0.029739	0
5320	5415	0.0289079	0
5321	5416	0.0280051	0
5322	5417	0.0272273	0
5323	5418	0.0265235	0
5324	5419	0.0257621	0
5325	5420	0.0246068	0
5326	5421	0.0234246	0
5327	5422	0.0222339	0
5328	5423	0.0210299	0
5329	5424	0.0196873	0
5330	5425	0.0183543	0
5331	5426	0.0169441	0
5332	5427	0.015551	0
5333	5428	0.0144299	0
5334	5429	0.0133706	0
5335	5430	0.01217	0
5336	5431	0.0108257	0
5337	5432	0.00949193	0
5338	5433	0.00805854	0
5339	5434	0.00656471	0
5340	5435	0.00549261	0
5341	5436	0.00444031	0
5342	5437	0.00341899	0
5343	5438	0.00215919	0
5344	5439	0.000824346	0
5345	5440	-0.000596049	0
5346	5441	-0.00189906	0
5347	5442	-0.00301742	0
5348	5443	-0.00422056	0
5349	5444	-0.00573117	0
5350	5445	-0.00726604	0
5351	5446	-0.00880363	0
5352	5447	-0.0102594	0
5353	5448	-0.0115983	0
5354	5449	-0.0128618	0
5355	5450	-0.0141007	0
5356	5451	-0.0155709	0
5357	5452	-0.0172117	0
5358	5453	-0.0185135	0
5359	5454	-0.0197395	0
5360	5455	-0.0210365	0
5361	5456	-0.0221968	0
5362	5457	-0.0234159	0
5363	5458	-0.0246369	0
5364	5459	-0.0258815	0
5365	5460	-0.0269007	0
5366	5461	-0.0280196	0
5367	5462	-0.029006	0
5368	5463	-0.0298583	0
5369	5464	-0.0307319	0
5370	5465	-0.0316408	0
5371	5466	-0.0326108	0
5372	5467	-0.0335296	0
5373	5468	-0.0346316	0
5374	5469	-0.0354849	0
5375	5470	-0.036238	0
5376	5471	-0.0369483	0
5377	5472	-0.0375282	0
5378	5473	-0.0380663	0
5379	5474	-0.0386582	0
5380	5475	-0.0392351	0
5381	5476	-0.0397592	0
5382	5477	-0.0403282	0
5383	5478	-0.0409528	0
5384	5479	-0.0415324	0
5385	5480	-0.0420087	0
5386	5481	-0.0427254	0
5387	5482	-0.0436059	0
5388	5483	-0.0443064	0
5389	5484	-0.0449779	0
5390	5485	-0.0457702	0
5391	5486	-0.046367	0
5392	5487	-0.0468114	0
5393	5488	-0.0471351	0
5394	5489	-0.0472313	0
5395	5490	-0.0474641	0
5396	5491	-0.0474591	0
5397	5492	-0.0475448	0
5398	5493	-0.0470438	0
5399	5494	-0.046509	0
5400	5495	-0.0457541	0
5401	5496	-0.0448758	0
5402	5497	-0.0437877	0
5403	5498	-0.0429107	0
5404	5499	-0.0425324	0
5405	5500	-0.0419737	0
5406	5501	-0.0413707	0
5407	5502	-0.0409057	0
5408	5503	-0.0404734	0
5409	5504	-0.0397392	0
5410	5505	-0.0393505	0
5411	5506	-0.0389476	0
5412	5507	-0.0384513	0
5413	5508	-0.0380402	0
5414	5509	-0.0375716	0
5415	5510	-0.0370397	0
5416	5511	-0.0364692	0
5417	5512	-0.0362568	0
5418	5513	-0.0361686	0
5419	5514	-0.0360904	0
5420	5515	-0.0359444	0
5421	5516	-0.0356707	0
5422	5517	-0.0352376	0
5423	5518	-0.0347922	0
5424	5519	-0.0345241	0
5425	5520	-0.0341675	0
5426	5521	-0.0337881	0
5427	5522	-0.0332723	0
5428	5523	-0.0327089	0
5429	5524	-0.0320999	0
5430	5525	-0.0315838	0
5431	5526	-0.0311116	0
5432	5527	-0.0304454	0
5433	5528	-0.029727	0
5434	5529	-0.0288553	0
5435	5530	-0.0278951	0
5436	5531	-0.0272769	0
5437	5532	-0.0267398	0
5438	5533	-0.0261508	0
5439	5534	-0.0254651	0
5440	5535	-0.0247567	0
5441	5536	-0.0223776	0
5442	5537	-0.0200623	0
5443	5538	-0.0182839	0
5444	5539	-0.0166717	0
5445	5540	-0.0151835	0
5446	5541	-0.0140022	0
5447	5542	-0.0128183	0
5448	5543	-0.0117928	0
5449	5544	-0.0110858	0
5450	5545	-0.010705	0
5451	5546	-0.0104876	0
5452	5547	-0.0108169	0
5453	5548	-0.0109309	0
5454	5549	-0.0110715	0
5455	5550	-0.0116299	0
5456	5551	-0.0120502	0
5457	5552	-0.0127309	0
5458	5553	-0.0134699	0
5459	5554	-0.0141865	0
5460	5555	-0.0147744	0
5461	5556	-0.0163634	0
5462	5557	-0.0181198	0
5463	5558	-0.0197775	0
5464	5559	-0.0216059	0
5465	5560	-0.0233652	0
5466	5561	-0.0250714	0
5467	5562	-0.026781	0
5468	5563	-0.0285622	0
5469	5564	-0.0297361	0
5470	5565	-0.0313188	0
5471	5566	-0.0330305	0
5472	5567	-0.0346937	0
5473	5568	-0.0363464	0
5474	5569	-0.0381691	0
5475	5570	-0.0399587	0
5476	5571	-0.0416598	0
5477	5572	-0.0438647	0
5478	5573	-0.0463199	0
5479	5574	-0.0487694	0
5480	5575	-0.0511199	0
5481	5576	-0.0537097	0
5482	5577	-0.0562078	0
5483	5578	-0.0586832	0
5484	5579	-0.061197	0
5485	5580	-0.0636425	0
5486	5581	-0.0657408	0
5487	5582	-0.0677312	0
5488	5583	-0.0698274	0
5489	5584	-0.0721539	0
5490	5585	-0.0745387	0
5491	5586	-0.0769086	0
5492	5587	-0.0794876	0
5493	5588	-0.0818486	0
5494	5589	-0.0844772	0
5495	5590	-0.0870435	0
5496	5591	-0.0896468	0
5497	5592	-0.0925022	0
5498	5593	-0.0952734	0
5499	5594	-0.09795	0
5500	5595	-0.100288	0
5501	5596	-0.103218	0
5502	5597	-0.106112	0
5503	5598	-0.108806	0
5504	5599	-0.111447	0
5505	5600	-0.114342	0
5506	5601	-0.117177	0
5507	5602	-0.119958	0
5508	5603	-0.122707	0
5509	5604	-0.125168	0
