Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
5615	5710	-0.0708376	0
5616	5711	-0.0704868	0
5617	5712	-0.0700996	0
5618	5713	-0.0696782	0
5619	5714	-0.0692555	0
5620	5715	-0.0688481	0
5621	5716	-0.0684391	0
5622	5717	-0.0680008	0
5623	5718	-0.0675351	0
5624	5719	-0.0670616	0
5625	5720	-0.0665944	0
5626	5721	-0.0660632	0
5627	5722	-0.0655171	0
5628	5723	-0.0649655	0
5629	5724	-0.0643876	0
5630	5725	-0.0637937	0
5631	5726	-0.0632197	0
5632	5727	-0.0626006	0
5633	5728	-0.0619778	0
5634	5729	-0.0613278	0
5635	5730	-0.0606806	0
5636	5731	-0.0600055	0
5637	5732	-0.0592877	0
5638	5733	-0.0585552	0
5639	5734	-0.0578342	0
5640	5735	-0.0570762	0
5641	5736	-0.0563169	0
5642	5737	-0.0555336	0
5643	5738	-0.0546711	0
5644	5739	-0.0538505	0
5645	5740	-0.052991	0
5646	5741	-0.0521197	0
5647	5742	-0.0513129	0
5648	5743	-0.0504614	0
5649	5744	-0.0495905	0
5650	5745	-0.0486922	0
5651	5746	-0.0478352	0
5652	5747	-0.0469858	0
5653	5748	-0.0461214	0
5654	5749	-0.0452682	0
5655	5750	-0.0444693	0
5656	5751	-0.0436737	0
5657	5752	-0.0428146	0
5658	5753	-0.0419681	0
5659	5754	-0.0410988	0
5660	5755	-0.0401645	0
5661	5756	-0.0391754	0
5662	5757	-0.038191	0
5663	5758	-0.0371056	0
5664	5759	-0.0359972	0
5665	5760	-0.0349063	0
5666	5761	-0.0337672	0
5667	5762	-0.0326316	0
5668	5763	-0.0315044	0
5669	5764	-0.0303649	0
5670	5765	-0.0292534	0
5671	5766	-0.028154	0
5672	5767	-0.0270415	0
5673	5768	-0.025918	0
5674	5769	-0.024718	0
5675	5770	-0.0235329	0
5676	5771	-0.0223505	0
5677	5772	-0.0210966	0
5678	5773	-0.0198553	0
5679	5774	-0.018584	0
5680	5775	-0.0173393	0
5681	5776	-0.0161114	0
5682	5777	-0.0148505	0
5683	5778	-0.0136071	0
5684	5779	-0.0123688	0
5685	5780	-0.0111629	0
5686	5781	-0.00995571	0
5687	5782	-0.00875868	0
5688	5783	-0.00759718	0
5689	5784	-0.00640354	0
5690	5785	-0.00520316	0
5691	5786	-0.00400755	0
5692	5787	-0.00281514	0
5693	5788	-0.00164349	0
5694	5789	-0.000915018	0
5695	5790	-0.000188844	0
5696	5791	0.0005269	0
5697	5792	0.00120436	0
5698	5793	0.00184462	0
5699	5794	0.00250898	0
5700	5795	0.00312573	0
5701	5796	0.00372877	0
5702	5797	0.00432133	0
5703	5798	0.00488705	0
5704	5799	0.00543614	0
5705	5800	0.00614599	0
5706	5801	0.0067718	0
5707	5802	0.0073412	0
5708	5803	0.00798858	0
5709	5804	0.00856946	0
5710	5805	0.00915468	0
5711	5806	0.00969444	0
5712	5807	0.0102026	0
5713	5808	0.0106999	0
5714	5809	0.0113585	0
5715	5810	0.0120348	0
5716	5811	0.0126981	0
5717	5812	0.0133901	0
5718	5813	0.01405	0
5719	5814	0.014703	0
5720	5815	0.015353	0
5721	5816	0.0160252	0
5722	5817	0.0164938	0
5723	5818	0.016989	0
5724	5819	0.0174802	0
5725	5820	0.018819	0
5726	5821	0.0201051	0
5727	5822	0.021373	0
5728	5823	0.022585	0
5729	5824	0.0237788	0
5730	5825	0.0251306	0
5731	5826	0.026524	0
5732	5827	0.0277336	0
5733	5828	0.0288871	0
5734	5829	0.0300315	0
5735	5830	0.0312648	0
5736	5831	0.0324829	0
5737	5832	0.0337081	0
5738	5833	0.0348621	0
5739	5834	0.0359185	0
5740	5835	0.036942	0
5741	5836	0.0379182	0
5742	5837	0.0389198	0
5743	5838	0.0399357	0
5744	5839	0.0409072	0
5745	5840	0.0419142	0
5746	5841	0.0427427	0
5747	5842	0.0434497	0
5748	5843	0.0441302	0
5749	5844	0.0448093	0
5750	5845	0.0454771	0
5751	5846	0.0461285	0
5752	5847	0.0467543	0
5753	5848	0.0472803	0
5754	5849	0.0478827	0
5755	5850	0.0484466	0
5756	5851	0.0489538	0
5757	5852	0.0494241	0
5758	5853	0.0498851	0
5759	5854	0.0502993	0
5760	5855	0.0507184	0
5761	5856	0.0511208	0
5762	5857	0.051443	0
5763	5858	0.051782	0
5764	5859	0.052133	0
5765	5860	0.0524951	0
5766	5861	0.0529346	0
5767	5862	0.0533951	0
5768	5863	0.0539051	0
5769	5864	0.054392	0
5770	5865	0.0547945	0
5771	5866	0.0551386	0
5772	5867	0.055481	0
5773	5868	0.0557402	0
5774	5869	0.0559852	0
5775	5870	0.0560214	0
5776	5871	0.0561198	0
5777	5872	0.0562493	0
5778	5873	0.0561706	0
5779	5874	0.0561123	0
5780	5875	0.0561054	0
5781	5876	0.056069	0
5782	5877	0.0560049	0
5783	5878	0.0559422	0
5784	5879	0.0557408	0
5785	5880	0.0555944	0
5786	5881	0.0554235	0
5787	5882	0.0552247	0
5788	5883	0.0549829	0
5789	5884	0.0546845	0
5790	5885	0.0546712	0
5791	5886	0.0546504	0
5792	5887	0.0546317	0
5793	5888	0.054642	0
5794	5889	0.0546268	0
5795	5890	0.0546107	0
5796	5891	0.054614	0
5797	5892	0.0546427	0
5798	5893	0.0546601	0
5799	5894	0.0547632	0
5800	5895	0.054866	0
5801	5896	0.0550143	0
5802	5897	0.0551748	0
5803	5898	0.0553857	0
5804	5899	0.0555673	0
5805	5900	0.0557162	0
5806	5901	0.0558867	0
5807	5902	0.056091	0
5808	5903	0.0563147	0
5809	5904	0.0565085	0
5810	5905	0.056748	0
5811	5906	0.0570086	0
5812	5907	0.0572795	0
5813	5908	0.0574653	0
5814	5909	0.0576589	0
5815	5910	0.0579686	0
5816	5911	0.0582369	0
5817	5912	0.0584263	0
5818	5913	0.0586804	0
5819	5914	0.0588882	0
5820	5915	0.0591153	0
5821	5916	0.0585858	0
5822	5917	0.0580627	0
5823	5918	0.0575351	0
5824	5919	0.0570398	0
5825	5920	0.0564664	0
5826	5921	0.0558137	0
5827	5922	0.0551007	0
5828	5923	0.0544032	0
5829	5924	0.0537085	0
5830	5925	0.0530487	0
5831	5926	0.0524091	0
5832	5927	0.0517731	0
5833	5928	0.0511185	0
5834	5929	0.050464	0
5835	5930	0.0498297	0
5836	5931	0.0491945	0
5837	5932	0.0485629	0
5838	5933	0.0478943	0
5839	5934	0.0471933	0
5840	5935	0.0464774	0
5841	5936	0.0457272	0
5842	5937	0.0449329	0
5843	5938	0.0441025	0
5844	5939	0.043265	0
5845	5940	0.0424229	0
5846	5941	0.0415826	0
5847	5942	0.0407133	0
5848	5943	0.0398605	0
5849	5944	0.0389601	0
5850	5945	0.0380112	0
5851	5946	0.0370635	0
5852	5947	0.036095	0
5853	5948	0.035104	0
5854	5949	0.0341167	0
5855	5950	0.0332173	0
5856	5951	0.0323007	0
5857	5952	0.0313668	0
5858	5953	0.0304963	0
5859	5954	0.0296009	0
5860	5955	0.0287157	0
5861	5956	0.0278298	0
5862	5957	0.0269637	0
5863	5958	0.0261054	0
5864	5959	0.0252026	0
5865	5960	0.0243029	0
5866	5961	0.0234241	0
5867	5962	0.0225587	0
5868	5963	0.021691	0
5869	5964	0.0208063	0
5870	5965	0.0199286	0
5871	5966	0.0190865	0
5872	5967	0.0182361	0
5873	5968	0.0173804	0
5874	5969	0.0164817	0
5875	5970	0.0155951	0
5876	5971	0.0147366	0
5877	5972	0.0138905	0
5878	5973	0.0130255	0
5879	5974	0.012155	0
5880	5975	0.011308	0
5881	5976	0.01046	0
5882	5977	0.00963808	0
5883	5978	0.00882232	0
5884	5979	0.00802441	0
5885	5980	0.00727112	0
5886	5981	0.00653488	0
5887	5982	0.0057789	0
5888	5983	0.00498843	0
5889	5984	0.00421072	0
5890	5985	0.00341143	0
5891	5986	0.00258733	0
5892	5987	0.00175322	0
5893	5988	0.000870991	0
5894	5989	-1.7165e-05	0
5895	5990	-0.000880626	0
5896	5991	-0.00173635	0
5897	5992	-0.00263567	0
5898	5993	-0.00346467	0
5899	5994	-0.00433594	0
5900	5995	-0.00521039	0
5901	5996	-0.00603064	0
5902	5997	-0.00683966	0
5903	5998	-0.00765736	0
5904	5999	-0.00850337	0
5905	6000	-0.00932875	0
5906	6001	-0.0101477	0
5907	6002	-0.0110155	0
5908	6003	-0.0118	0
5909	6004	-0.0125556	0
5910	6005	-0.0133669	0
5911	6006	-0.014172	0
5912	6007	-0.0149682	0
5913	6008	-0.0158921	0
5914	6009	-0.0168294	0
5915	6010	-0.0177034	0
5916	6011	-0.0185923	0
5917	6012	-0.0194593	0
5918	6013	-0.0203469	0
5919	6014	-0.0212218	0
5920	6015	-0.0221695	0
5921	6016	-0.0231008	0
5922	6017	-0.0240274	0
5923	6018	-0.0248966	0
5924	6019	-0.0257298	0
5925	6020	-0.02653	0
5926	6021	-0.0274062	0
5927	6022	-0.0283099	0
5928	6023	-0.0291882	0
5929	6024	-0.0301031	0
5930	6025	-0.0310533	0
5931	6026	-0.0320513	0
5932	6027	-0.0330705	0
5933	6028	-0.0341128	0
5934	6029	-0.035156	0
5935	6030	-0.036177	0
5936	6031	-0.0372016	0
5937	6032	-0.0382241	0
5938	6033	-0.0392155	0
5939	6034	-0.0401908	0
5940	6035	-0.0411497	0
5941	6036	-0.0420722	0
5942	6037	-0.0429137	0
5943	6038	-0.0437251	0
5944	6039	-0.0445515	0
5945	6040	-0.0452829	0
5946	6041	-0.0460506	0
5947	6042	-0.0467545	0
5948	6043	-0.0473727	0
5949	6044	-0.0479136	0
5950	6045	-0.0483829	0
5951	6046	-0.0489008	0
5952	6047	-0.0493739	0
5953	6048	-0.0497966	0
5954	6049	-0.0503291	0
5955	6050	-0.0508197	0
5956	6051	-0.0512814	0
5957	6052	-0.0517338	0
5958	6053	-0.0521548	0
5959	6054	-0.0525821	0
5960	6055	-0.0529388	0
5961	6056	-0.0533401	0
5962	6057	-0.0537684	0
5963	6058	-0.0541985	0
5964	6059	-0.054626	0
5965	6060	-0.0550023	0
5966	6061	-0.0554258	0
5967	6062	-0.0558703	0
5968	6063	-0.0562428	0
5969	6064	-0.0566112	0
5970	6065	-0.0569481	0
5971	6066	-0.0572635	0
5972	6067	-0.0575748	0
5973	6068	-0.0579113	0
5974	6069	-0.0582304	0
5975	6070	-0.0585373	0
5976	6071	-0.0587993	0
5977	6072	-0.0591087	0
5978	6073	-0.0594078	0
5979	6074	-0.0596834	0
5980	6075	-0.0599403	0
5981	6076	-0.060166	0
5982	6077	-0.0603916	0
5983	6078	-0.0606022	0
5984	6079	-0.0607904	0
5985	6080	-0.0607937	0
5986	6081	-0.0607806	0
5987	6082	-0.0607942	0
5988	6083	-0.0607954	0
5989	6084	-0.0607348	0
5990	6085	-0.0606524	0
5991	6086	-0.060558	0
5992	6087	-0.0604473	0
5993	6088	-0.0603211	0
5994	6089	-0.0602092	0
5995	6090	-0.0601053	0
5996	6091	-0.0600192	0
5997	6092	-0.0599543	0
5998	6093	-0.0598924	0
5999	6094	-0.0598177	0
6000	6095	-0.059715	0
6001	6096	-0.0596549	0
6002	6097	-0.0595859	0
6003	6098	-0.0595068	0
6004	6099	-0.0594299	0
6005	6100	-0.0593342	0
6006	6101	-0.0591979	0
6007	6102	-0.0590433	0
6008	6103	-0.0588749	0
6009	6104	-0.058692	0
6010	6105	-0.0585083	0
6011	6106	-0.0583186	0
6012	6107	-0.058091	0
6013	6108	-0.0578575	0
6014	6109	-0.0576329	0
6015	6110	-0.0573994	0
6016	6111	-0.057121	0
6017	6112	-0.0568235	0
6018	6113	-0.0565142	0
6019	6114	-0.0561935	0
6020	6115	-0.055865	0
6021	6116	-0.0555359	0
6022	6117	-0.055164	0
6023	6118	-0.0547684	0
6024	6119	-0.0543784	0
6025	6120	-0.0539391	0
6026	6121	-0.053462	0
6027	6122	-0.0529263	0
6028	6123	-0.0523551	0
6029	6124	-0.0517286	0
6030	6125	-0.0510909	0
6031	6126	-0.0504689	0
6032	6127	-0.0498309	0
6033	6128	-0.0492245	0
6034	6129	-0.048574	0
6035	6130	-0.0479193	0
6036	6131	-0.0472946	0
6037	6132	-0.0466429	0
6038	6133	-0.0459686	0
6039	6134	-0.0452857	0
6040	6135	-0.0446226	0
6041	6136	-0.0439771	0
6042	6137	-0.043265	0
6043	6138	-0.0425581	0
6044	6139	-0.0418467	0
6045	6140	-0.0412699	0
6046	6141	-0.0407026	0
6047	6142	-0.040125	0
6048	6143	-0.0395715	0
6049	6144	-0.0390277	0
6050	6145	-0.0384334	0
6051	6146	-0.0378161	0
6052	6147	-0.0372336	0
6053	6148	-0.0366484	0
6054	6149	-0.0360888	0
6055	6150	-0.0355336	0
6056	6151	-0.0349785	0
6057	6152	-0.0343816	0
6058	6153	-0.0337722	0
6059	6154	-0.0331381	0
6060	6155	-0.0324869	0
6061	6156	-0.0318041	0
6062	6157	-0.0311152	0
6063	6158	-0.0304108	0
6064	6159	-0.0297139	0
6065	6160	-0.0289928	0
6066	6161	-0.0282506	0
6067	6162	-0.0275085	0
6068	6163	-0.0267281	0
6069	6164	-0.0259445	0
6070	6165	-0.0251521	0
6071	6166	-0.0243336	0
6072	6167	-0.0235345	0
6073	6168	-0.0227004	0
6074	6169	-0.0218716	0
6075	6170	-0.0210509	0
6076	6171	-0.0202369	0
6077	6172	-0.0194327	0
6078	6173	-0.0186098	0
6079	6174	-0.0177893	0
6080	6175	-0.0169358	0
6081	6176	-0.0160749	0
6082	6177	-0.0152291	0
6083	6178	-0.0143194	0
6084	6179	-0.0133823	0
6085	6180	-0.0124509	0
6086	6181	-0.0114836	0
6087	6182	-0.0104871	0
6088	6183	-0.00946499	0
6089	6184	-0.00843875	0
6090	6185	-0.00742028	0
6091	6186	-0.00635871	0
6092	6187	-0.00527081	0
6093	6188	-0.00416655	0
6094	6189	-0.00304778	0
6095	6190	-0.00192047	0
6096	6191	-0.000767608	0
6097	6192	0.000449998	0
6098	6193	0.00162434	0
6099	6194	0.00324449	0
6100	6195	0.00479528	0
6101	6196	0.00634894	0
6102	6197	0.00789132	0
6103	6198	0.00941905	0
6104	6199	0.0109467	0
6105	6200	0.0124787	0
6106	6201	0.0140587	0
6107	6202	0.0156635	0
6108	6203	0.0172723	0
6109	6204	0.0188989	0
6110	6205	0.0206235	0
6111	6206	0.022362	0
6112	6207	0.0240952	0
6113	6208	0.0257507	0
6114	6209	0.0274134	0
6115	6210	0.0290559	0
6116	6211	0.030638	0
6117	6212	0.0322207	0
6118	6213	0.0337998	0
6119	6214	0.0353942	0
6120	6215	0.0369709	0
6121	6216	0.0385736	0
6122	6217	0.0401633	0
6123	6218	0.0417522	0
6124	6219	0.0433136	0
6125	6220	0.0448757	0
6126	6221	0.0464444	0
6127	6222	0.0480467	0
6128	6223	0.0487482	0
6129	6224	0.049473	0
6130	6225	0.0501751	0
6131	6226	0.0508631	0
6132	6227	0.0515983	0
6133	6228	0.0522298	0
6134	6229	0.0527906	0
6135	6230	0.0535003	0
6136	6231	0.054314	0
6137	6232	0.0551211	0
6138	6233	0.0557848	0
6139	6234	0.0563897	0
6140	6235	0.0569647	0
6141	6236	0.0576387	0
6142	6237	0.0582654	0
6143	6238	0.0588639	0
6144	6239	0.0594875	0
6145	6240	0.0600886	0
6146	6241	0.0606454	0
6147	6242	0.0611711	0
6148	6243	0.06174	0
6149	6244	0.0624376	0
6150	6245	0.0632732	0
6151	6246	0.0641577	0
6152	6247	0.0650009	0
6153	6248	0.0657688	0
6154	6249	0.0665673	0
6155	6250	0.067333	0
6156	6251	0.0680581	0
6157	6252	0.0687772	0
6158	6253	0.069516	0
6159	6254	0.0700781	0
6160	6255	0.0706181	0
6161	6256	0.0710937	0
6162	6257	0.0715515	0
6163	6258	0.0720138	0
6164	6259	0.0724456	0
6165	6260	0.0729333	0
6166	6261	0.0733796	0
6167	6262	0.073769	0
6168	6263	0.0741321	0
6169	6264	0.0743915	0
6170	6265	0.0746956	0
6171	6266	0.0749225	0
6172	6267	0.0751196	0
6173	6268	0.0753027	0
6174	6269	0.0754683	0
6175	6270	0.0756175	0
6176	6271	0.0757457	0
6177	6272	0.0758403	0
6178	6273	0.075919	0
6179	6274	0.0758759	0
6180	6275	0.0757764	0
6181	6276	0.0758632	0
6182	6277	0.075855	0
6183	6278	0.0757354	0
6184	6279	0.0756415	0
6185	6280	0.0755814	0
6186	6281	0.0755315	0
6187	6282	0.0755899	0
6188	6283	0.0756063	0
6189	6284	0.0754889	0
6190	6285	0.0753614	0
6191	6286	0.0753015	0
6192	6287	0.0752583	0
6193	6288	0.075164	0
6194	6289	0.0752065	0
6195	6290	0.0748182	0
6196	6291	0.0744389	0
6197	6292	0.0740445	0
6198	6293	0.0736254	0
6199	6294	0.0732039	0
6200	6295	0.072781	0
6201	6296	0.0723508	0
6202	6297	0.0717835	0
6203	6298	0.0711798	0
6204	6299	0.070555	0
6205	6300	0.0699065	0
6206	6301	0.0692067	0
6207	6302	0.0684838	0
6208	6303	0.067757	0
6209	6304	0.0670401	0
6210	6305	0.0662806	0
6211	6306	0.0654851	0
6212	6307	0.0647365	0
6213	6308	0.0639247	0
6214	6309	0.0631054	0
6215	6310	0.0622514	0
6216	6311	0.0615153	0
6217	6312	0.0607591	0
6218	6313	0.0597907	0
6219	6314	0.0588501	0
6220	6315	0.0579096	0
6221	6316	0.05691	0
6222	6317	0.0558939	0
6223	6318	0.0548286	0
6224	6319	0.0542964	0
6225	6320	0.0537653	0
6226	6321	0.0532194	0
6227	6322	0.0526447	0
6228	6323	0.0521321	0
6229	6324	0.0516405	0
6230	6325	0.0512093	0
6231	6326	0.0507317	0
6232	6327	0.0502491	0
6233	6328	0.0497493	0
6234	6329	0.0492308	0
6235	6330	0.0487339	0
6236	6331	0.0482235	0
6237	6332	0.0477358	0
6238	6333	0.0472753	0
6239	6334	0.0468317	0
6240	6335	0.0463519	0
6241	6336	0.0458676	0
6242	6337	0.0454049	0
6243	6338	0.0449359	0
6244	6339	0.0444551	0
6245	6340	0.0440201	0
6246	6341	0.0436123	0
6247	6342	0.0432066	0
6248	6343	0.0427538	0
6249	6344	0.0423327	0
6250	6345	0.0419032	0
6251	6346	0.0414824	0
6252	6347	0.0411302	0
6253	6348	0.0407697	0
6254	6349	0.0403982	0
6255	6350	0.0398603	0
6256	6351	0.0393424	0
6257	6352	0.0388348	0
6258	6353	0.0383688	0
6259	6354	0.0378837	0
6260	6355	0.0374357	0
6261	6356	0.0369932	0
6262	6357	0.0365986	0
6263	6358	0.0361772	0
6264	6359	0.03577	0
6265	6360	0.0353749	0
6266	6361	0.0349972	0
6267	6362	0.0346867	0
6268	6363	0.0343859	0
6269	6364	0.0340502	0
6270	6365	0.0337121	0
6271	6366	0.0333609	0
6272	6367	0.0330084	0
6273	6368	0.0326774	0
6274	6369	0.0323246	0
6275	6370	0.0319537	0
6276	6371	0.0315812	0
6277	6372	0.031198	0
6278	6373	0.030834	0
6279	6374	0.0304407	0
6280	6375	0.0300131	0
6281	6376	0.0295243	0
6282	6377	0.0290292	0
6283	6378	0.0284961	0
6284	6379	0.0279769	0
6285	6380	0.0274002	0
6286	6381	0.0268087	0
6287	6382	0.0262119	0
6288	6383	0.0255502	0
6289	6384	0.0249024	0
6290	6385	0.0242032	0
6291	6386	0.023559	0
6292	6387	0.0229659	0
6293	6388	0.0223983	0
6294	6389	0.0218302	0
6295	6390	0.021254	0
6296	6391	0.0206952	0
6297	6392	0.0201448	0
6298	6393	0.0196018	0
6299	6394	0.0191047	0
6300	6395	0.0186557	0
6301	6396	0.0182042	0
6302	6397	0.0177619	0
6303	6398	0.017298	0
6304	6399	0.0168371	0
6305	6400	0.0163809	0
6306	6401	0.0159437	0
6307	6402	0.0155081	0
6308	6403	0.0150264	0
6309	6404	0.0145624	0
6310	6405	0.01407	0
6311	6406	0.0135769	0
6312	6407	0.0130494	0
6313	6408	0.0125018	0
6314	6409	0.0119696	0
6315	6410	0.0114248	0
6316	6411	0.0108911	0
6317	6412	0.0103365	0
6318	6413	0.00980826	0
6319	6414	0.00929242	0
6320	6415	0.00877291	0
6321	6416	0.00824905	0
6322	6417	0.00773295	0
6323	6418	0.00724866	0
6324	6419	0.00674535	0
6325	6420	0.00623918	0
6326	6421	0.0057223	0
6327	6422	0.00518651	0
6328	6423	0.00464888	0
6329	6424	0.0041454	0
6330	6425	0.00368693	0
6331	6426	0.00323839	0
6332	6427	0.00283319	0
6333	6428	0.00242929	0
6334	6429	0.00205809	0
6335	6430	0.0016962	0
6336	6431	0.0013665	0
6337	6432	0.00105755	0
6338	6433	0.000748634	0
6339	6434	0.000449544	0
6340	6435	0.000159468	0
6341	6436	-0.000120902	0
6342	6437	-0.000385817	0
6343	6438	-0.000647378	0
6344	6439	-0.000874952	0
6345	6440	-0.00116997	0
6346	6441	-0.00147906	0
6347	6442	-0.00179477	0
6348	6443	-0.00214989	0
6349	6444	-0.00249851	0
6350	6445	-0.00284033	0
6351	6446	-0.0032104	0
6352	6447	-0.00363225	0
6353	6448	-0.00404482	0
6354	6449	-0.00448069	0
6355	6450	-0.00493259	0
6356	6451	-0.00539676	0
6357	6452	-0.00582086	0
6358	6453	-0.00630525	0
6359	6454	-0.00675535	0
6360	6455	-0.00719802	0
6361	6456	-0.00764127	0
6362	6457	-0.00810604	0
6363	6458	-0.00864538	0
6364	6459	-0.0091446	0
6365	6460	-0.00960274	0
6366	6461	-0.0100558	0
6367	6462	-0.0105168	0
6368	6463	-0.0109552	0
6369	6464	-0.011342	0
6370	6465	-0.0115653	0
6371	6466	-0.0118038	0
6372	6467	-0.0120289	0
6373	6468	-0.0122381	0
6374	6469	-0.0124616	0
6375	6470	-0.0126744	0
6376	6471	-0.0128546	0
6377	6472	-0.012982	0
6378	6473	-0.0130858	0
6379	6474	-0.013225	0
6380	6475	-0.0133318	0
6381	6476	-0.0134436	0
6382	6477	-0.0135465	0
6383	6478	-0.0136163	0
6384	6479	-0.0136847	0
6385	6480	-0.0137498	0
6386	6481	-0.0138148	0
6387	6482	-0.0139087	0
6388	6483	-0.0139977	0
6389	6484	-0.0140938	0
6390	6485	-0.0141732	0
6391	6486	-0.0142409	0
6392	6487	-0.0143702	0
6393	6488	-0.014528	0
6394	6489	-0.014671	0
6395	6490	-0.0148229	0
6396	6491	-0.0149588	0
6397	6492	-0.0150746	0
6398	6493	-0.0151636	0
6399	6494	-0.0151802	0
6400	6495	-0.0151768	0
6401	6496	-0.0151471	0
6402	6497	-0.0151088	0
6403	6498	-0.0150395	0
6404	6499	-0.0148873	0
6405	6500	-0.0147043	0
6406	6501	-0.0144895	0
6407	6502	-0.0142614	0
6408	6503	-0.0140348	0
6409	6504	-0.0137485	0
6410	6505	-0.0134664	0
6411	6506	-0.0132461	0
6412	6507	-0.0130376	0
6413	6508	-0.0127761	0
6414	6509	-0.0125005	0
6415	6510	-0.012233	0
6416	6511	-0.0119572	0
6417	6512	-0.0116017	0
6418	6513	-0.0112281	0
6419	6514	-0.0108515	0
6420	6515	-0.0105075	0
6421	6516	-0.0101646	0
6422	6517	-0.00982284	0
6423	6518	-0.00953864	0
6424	6519	-0.00926728	0
6425	6520	-0.00901652	0
6426	6521	-0.00878669	0
6427	6522	-0.00852478	0
6428	6523	-0.00829272	0
6429	6524	-0.00806017	0
6430	6525	-0.00787125	0
6431	6526	-0.00768283	0
6432	6527	-0.00749498	0
6433	6528	-0.00731907	0
6434	6529	-0.00716202	0
6435	6530	-0.0070062	0
6436	6531	-0.00681171	0
6437	6532	-0.00666386	0
6438	6533	-0.00651424	0
6439	6534	-0.00634198	0
6440	6535	-0.00619577	0
6441	6536	-0.00604421	0
6442	6537	-0.00587693	0
6443	6538	-0.00564764	0
6444	6539	-0.00540639	0
6445	6540	-0.00516522	0
6446	6541	-0.00490795	0
6447	6542	-0.00463291	0
6448	6543	-0.00421353	0
6449	6544	-0.00378191	0
6450	6545	-0.0033252	0
6451	6546	-0.00283724	0
6452	6547	-0.00234127	0
6453	6548	-0.0018633	0
6454	6549	-0.00139664	0
6455	6550	-0.000903902	0
6456	6551	-0.000408394	0
6457	6552	0.000107919	0
6458	6553	0.000711055	0
6459	6554	0.00130132	0
6460	6555	0.00188676	0
6461	6556	0.00249252	0
6462	6557	0.00310925	0
6463	6558	0.00375957	0
6464	6559	0.00439042	0
6465	6560	0.00502405	0
6466	6561	0.00563038	0
6467	6562	0.00624966	0
6468	6563	0.0068329	0
6469	6564	0.00735156	0
6470	6565	0.00789577	0
6471	6566	0.00842868	0
6472	6567	0.00898214	0
6473	6568	0.00953997	0
6474	6569	0.0101048	0
6475	6570	0.0107403	0
6476	6571	0.0113813	0
6477	6572	0.0120741	0
6478	6573	0.0127901	0
6479	6574	0.0135029	0
6480	6575	0.0142177	0
6481	6576	0.014941	0
6482	6577	0.0157007	0
6483	6578	0.0164452	0
6484	6579	0.0172016	0
6485	6580	0.0179746	0
6486	6581	0.0187862	0
6487	6582	0.0196001	0
6488	6583	0.0204832	0
6489	6584	0.0214085	0
6490	6585	0.0223361	0
6491	6586	0.0232283	0
6492	6587	0.0241138	0
6493	6588	0.0250247	0
6494	6589	0.0259278	0
6495	6590	0.0268048	0
6496	6591	0.0276487	0
6497	6592	0.0284725	0
6498	6593	0.0292909	0
6499	6594	0.030129	0
6500	6595	0.030929	0
6501	6596	0.0317617	0
6502	6597	0.032154	0
6503	6598	0.0326371	0
6504	6599	0.033119	0
6505	6600	0.0336066	0
6506	6601	0.0341581	0
6507	6602	0.0347864	0
6508	6603	0.0352192	0
6509	6604	0.0356246	0
6510	6605	0.0360122	0
6511	6606	0.036955	0
6512	6607	0.0377402	0
6513	6608	0.0384755	0
6514	6609	0.0391575	0
6515	6610	0.0397953	0
6516	6611	0.0405736	0
6517	6612	0.0413582	0
6518	6613	0.0420741	0
6519	6614	0.0429362	0
6520	6615	0.0438218	0
6521	6616	0.0446828	0
6522	6617	0.0455429	0
6523	6618	0.0464042	0
6524	6619	0.0472534	0
6525	6620	0.0481236	0
6526	6621	0.0489838	0
6527	6622	0.0498458	0
6528	6623	0.0507302	0
6529	6624	0.0515613	0
6530	6625	0.0523841	0
6531	6626	0.0532024	0
6532	6627	0.0539398	0
6533	6628	0.0546634	0
6534	6629	0.0553736	0
6535	6630	0.0560724	0
6536	6631	0.0568142	0
6537	6632	0.0574335	0
6538	6633	0.0580205	0
6539	6634	0.058426	0
6540	6635	0.0588032	0
6541	6636	0.0592556	0
6542	6637	0.059692	0
6543	6638	0.0601179	0
6544	6639	0.0604116	0
6545	6640	0.0606866	0
6546	6641	0.0609683	0
6547	6642	0.0611959	0
6548	6643	0.0614149	0
6549	6644	0.0616471	0
6550	6645	0.0618799	0
6551	6646	0.0620457	0
6552	6647	0.0620967	0
6553	6648	0.0620346	0
6554	6649	0.0618226	0
6555	6650	0.0616236	0
6556	6651	0.0614645	0
6557	6652	0.0612723	0
6558	6653	0.0610621	0
6559	6654	0.0608717	0
6560	6655	0.0606592	0
6561	6656	0.0603537	0
6562	6657	0.0602051	0
6563	6658	0.0600675	0
6564	6659	0.0599732	0
6565	6660	0.0599747	0
6566	6661	0.0599631	0
6567	6662	0.0598954	0
6568	6663	0.0597372	0
6569	6664	0.0595763	0
6570	6665	0.0594079	0
6571	6666	0.0592114	0
6572	6667	0.0589917	0
6573	6668	0.0586382	0
6574	6669	0.0583544	0
6575	6670	0.0580179	0
6576	6671	0.057579	0
6577	6672	0.0571338	0
6578	6673	0.056666	0
6579	6674	0.0561648	0
6580	6675	0.0556538	0
6581	6676	0.0551852	0
6582	6677	0.0547046	0
6583	6678	0.0541631	0
6584	6679	0.0536019	0
6585	6680	0.053057	0
6586	6681	0.0525451	0
6587	6682	0.0520527	0
6588	6683	0.0515146	0
6589	6684	0.0508735	0
