Start_Pos	End_Pos	Discriminant_Value	Is_Mosaic
5571	5762	-0.0747862	0
5572	5763	-0.0777743	0
5573	5764	-0.080376	0
5574	5765	-0.0826554	0
5575	5766	-0.0845634	0
5576	5767	-0.08581	0
5577	5768	-0.0885795	0
5578	5769	-0.0896421	0
5579	5770	-0.0895154	0
5580	5771	-0.0879164	0
5581	5772	-0.0852607	0
5582	5773	-0.0814365	0
5583	5774	-0.0777558	0
5584	5775	-0.0736406	0
5585	5776	-0.0701128	0
5586	5777	-0.0668163	0
5587	5778	-0.063827	0
5588	5779	-0.0602387	0
5589	5780	-0.0577832	0
5590	5781	-0.0555668	0
5591	5782	-0.0532996	0
5592	5783	-0.0519292	0
5593	5784	-0.0508608	0
5594	5785	-0.0504088	0
5595	5786	-0.0498648	0
5596	5787	-0.0496528	0
5597	5788	-0.0494556	0
5598	5789	-0.0500306	0
5599	5790	-0.0523494	0
5600	5791	-0.0523617	0
5601	5792	-0.0520589	0
5602	5793	-0.0510796	0
5603	5794	-0.0502939	0
5604	5795	-0.049511	0
5605	5796	-0.0490104	0
5606	5797	-0.0489544	0
5607	5798	-0.0486859	0
5608	5799	-0.0482867	0
5609	5800	-0.0475312	0
5610	5801	-0.046423	0
5611	5802	-0.0460245	0
5612	5803	-0.0445778	0
5613	5804	-0.0425591	0
5614	5805	-0.0410075	0
5615	5806	-0.0391152	0
5616	5807	-0.0379057	0
5617	5808	-0.0367186	0
5618	5809	-0.0359014	0
5619	5810	-0.0354184	0
5620	5811	-0.0354926	0
5621	5812	-0.0359155	0
5622	5813	-0.0357496	0
5623	5814	-0.0357047	0
5624	5815	-0.0357128	0
5625	5816	-0.0355975	0
5626	5817	-0.0357246	0
5627	5818	-0.0360163	0
5628	5819	-0.0363396	0
5629	5820	-0.0367155	0
5630	5821	-0.0371264	0
5631	5822	-0.0375293	0
5632	5823	-0.0381656	0
5633	5824	-0.038346	0
5634	5825	-0.0380386	0
5635	5826	-0.037726	0
5636	5827	-0.0382419	0
5637	5828	-0.0384155	0
5638	5829	-0.0393841	0
5639	5830	-0.0402666	0
5640	5831	-0.0410616	0
5641	5832	-0.041962	0
5642	5833	-0.0419144	0
5643	5834	-0.0413721	0
5644	5835	-0.0405071	0
5645	5836	-0.038805	0
5646	5837	-0.036449	0
5647	5838	-0.0339238	0
5648	5839	-0.0313495	0
5649	5840	-0.028726	0
5650	5841	-0.0257609	0
5651	5842	-0.0228517	0
5652	5843	-0.019633	0
5653	5844	-0.0164677	0
5654	5845	-0.0133922	0
5655	5846	-0.0100578	0
5656	5847	-0.00740925	0
5657	5848	-0.00508433	0
5658	5849	-0.00328835	0
5659	5850	-0.00183315	0
5660	5851	-0.000975627	0
5661	5852	0.000170579	0
5662	5853	0.00128466	0
5663	5854	0.00245547	0
5664	5855	0.00434694	0
5665	5856	0.00614466	0
5666	5857	0.00761643	0
5667	5858	0.00910722	0
5668	5859	0.0107519	0
5669	5860	0.0119376	0
5670	5861	0.0128692	0
5671	5862	0.0135764	0
5672	5863	0.0145198	0
5673	5864	0.0155967	0
5674	5865	0.0168661	0
5675	5866	0.0179063	0
5676	5867	0.0182272	0
5677	5868	0.0185351	0
5678	5869	0.0186344	0
5679	5870	0.0191111	0
5680	5871	0.0191668	0
5681	5872	0.0193269	0
5682	5873	0.0200452	0
5683	5874	0.0208153	0
5684	5875	0.0216153	0
5685	5876	0.0228612	0
5686	5877	0.0242139	0
5687	5878	0.0251837	0
5688	5879	0.0259162	0
5689	5880	0.026581	0
5690	5881	0.0274964	0
5691	5882	0.0277658	0
5692	5883	0.0277497	0
5693	5884	0.02784	0
5694	5885	0.0283329	0
5695	5886	0.0288114	0
5696	5887	0.0290724	0
5697	5888	0.0285603	0
5698	5889	0.0275114	0
5699	5890	0.0269027	0
5700	5891	0.0264141	0
5701	5892	0.0253796	0
5702	5893	0.0238236	0
5703	5894	0.0220136	0
5704	5895	0.0188182	0
5705	5896	0.0161035	0
5706	5897	0.0137874	0
5707	5898	0.0122926	0
5708	5899	0.0112162	0
5709	5900	0.0102649	0
5710	5901	0.00963215	0
5711	5902	0.00941074	0
5712	5903	0.00984453	0
5713	5904	0.0107298	0
5714	5905	0.0120384	0
5715	5906	0.0133161	0
5716	5907	0.0148258	0
5717	5908	0.016241	0
5718	5909	0.0177388	0
5719	5910	0.0189033	0
5720	5911	0.0196598	0
5721	5912	0.0206193	0
5722	5913	0.0212707	0
5723	5914	0.0212521	0
5724	5915	0.0208595	0
5725	5916	0.0199554	0
5726	5917	0.0185959	0
5727	5918	0.018426	0
5728	5919	0.0180914	0
5729	5920	0.0181488	0
5730	5921	0.0181477	0
5731	5922	0.0184351	0
5732	5923	0.0188776	0
5733	5924	0.0193736	0
5734	5925	0.0201698	0
5735	5926	0.0212046	0
5736	5927	0.0223969	0
5737	5928	0.0236671	0
5738	5929	0.0253929	0
5739	5930	0.0272059	0
5740	5931	0.0288038	0
5741	5932	0.030257	0
5742	5933	0.0316204	0
5743	5934	0.0330173	0
5744	5935	0.034011	0
5745	5936	0.0348891	0
5746	5937	0.0354177	0
5747	5938	0.0356055	0
5748	5939	0.0353612	0
5749	5940	0.034835	0
5750	5941	0.0339042	0
5751	5942	0.0330382	0
5752	5943	0.0320613	0
5753	5944	0.0312055	0
5754	5945	0.0300769	0
5755	5946	0.0288782	0
5756	5947	0.0279369	0
5757	5948	0.0273515	0
5758	5949	0.0270216	0
5759	5950	0.0269125	0
5760	5951	0.0269953	0
5761	5952	0.0270668	0
5762	5953	0.0271558	0
5763	5954	0.0274064	0
5764	5955	0.0276153	0
5765	5956	0.0278228	0
5766	5957	0.0283761	0
5767	5958	0.0291601	0
5768	5959	0.0301307	0
5769	5960	0.0313469	0
5770	5961	0.0325506	0
5771	5962	0.0340672	0
5772	5963	0.0334467	0
5773	5964	0.0339923	0
5774	5965	0.0351442	0
5775	5966	0.0370273	0
5776	5967	0.0395129	0
5777	5968	0.0424327	0
5778	5969	0.0457357	0
5779	5970	0.0495977	0
5780	5971	0.0537207	0
5781	5972	0.0581775	0
5782	5973	0.0625408	0
5783	5974	0.0667615	0
5784	5975	0.0709779	0
5785	5976	0.0751128	0
5786	5977	0.079002	0
5787	5978	0.0823298	0
5788	5979	0.0853553	0
5789	5980	0.0879432	0
5790	5981	0.0899228	0
5791	5982	0.0910877	0
5792	5983	0.0912596	0
5793	5984	0.0903926	0
5794	5985	0.0882046	0
5795	5986	0.0879485	0
5796	5987	0.0874779	0
5797	5988	0.0869664	0
5798	5989	0.086807	0
5799	5990	0.0866603	0
5800	5991	0.0867128	0
5801	5992	0.0868437	0
5802	5993	0.0871769	0
5803	5994	0.0876478	0
5804	5995	0.0878466	0
5805	5996	0.0881457	0
5806	5997	0.0886673	0
5807	5998	0.0890571	0
5808	5999	0.0894371	0
5809	6000	0.0896277	0
5810	6001	0.0900257	0
5811	6002	0.0905367	0
5812	6003	0.0907097	0
5813	6004	0.0906868	0
5814	6005	0.0905379	0
5815	6006	0.0902043	0
5816	6007	0.089671	0
5817	6008	0.0892896	0
5818	6009	0.0888951	0
5819	6010	0.0950198	0
5820	6011	0.0981447	0
5821	6012	0.0983501	0
5822	6013	0.0958492	0
5823	6014	0.0907038	0
5824	6015	0.0837999	0
5825	6016	0.0748292	0
5826	6017	0.063463	0
5827	6018	0.0513736	0
5828	6019	0.0392195	0
5829	6020	0.0265935	0
5830	6021	0.0141928	0
5831	6022	0.0019484	0
5832	6023	-0.00993742	0
5833	6024	-0.0205897	0
5834	6025	-0.0308612	0
5835	6026	-0.0398668	0
5836	6027	-0.0474929	0
5837	6028	-0.0538994	0
5838	6029	-0.0585847	0
5839	6030	-0.0605461	0
5840	6031	-0.0605408	0
5841	6032	-0.0578114	0
5842	6033	-0.0616845	0
5843	6034	-0.0651347	0
5844	6035	-0.0689029	0
5845	6036	-0.072935	0
5846	6037	-0.0767036	0
5847	6038	-0.0806062	0
5848	6039	-0.0833676	0
5849	6040	-0.0851209	0
5850	6041	-0.0861645	0
5851	6042	-0.0865859	0
5852	6043	-0.0870623	0
5853	6044	-0.0880115	0
5854	6045	-0.0892749	0
5855	6046	-0.0904568	0
5856	6047	-0.0924745	0
5857	6048	-0.0944681	0
5858	6049	-0.0968422	0
5859	6050	-0.0996306	0
5860	6051	-0.10283	0
5861	6052	-0.106365	0
5862	6053	-0.110309	0
5863	6054	-0.113865	0
5864	6055	-0.116993	0
5865	6056	-0.120257	0
5866	6057	-0.123841	0
5867	6058	-0.127223	0
5868	6059	-0.129345	0
5869	6060	-0.131622	0
5870	6061	-0.133319	0
5871	6062	-0.135781	0
5872	6063	-0.138385	0
5873	6064	-0.140779	0
5874	6065	-0.14369	0
5875	6066	-0.146765	0
5876	6067	-0.14925	0
5877	6068	-0.150858	0
5878	6069	-0.152796	0
5879	6070	-0.153412	0
5880	6071	-0.153171	0
5881	6072	-0.152041	0
5882	6073	-0.150702	0
5883	6074	-0.148987	0
5884	6075	-0.14628	0
5885	6076	-0.143438	0
5886	6077	-0.140223	0
5887	6078	-0.136794	0
5888	6079	-0.132751	0
5889	6080	-0.12779	0
5890	6081	-0.122835	0
5891	6082	-0.119293	0
5892	6083	-0.115905	0
5893	6084	-0.113239	0
5894	6085	-0.111208	0
5895	6086	-0.109266	0
5896	6087	-0.107863	0
5897	6088	-0.107152	0
5898	6089	-0.105906	0
5899	6090	-0.1054	0
5900	6091	-0.106115	0
5901	6092	-0.106379	0
5902	6093	-0.107084	0
5903	6094	-0.108415	0
5904	6095	-0.11036	0
5905	6096	-0.112463	0
5906	6097	-0.114282	0
5907	6098	-0.116403	0
5908	6099	-0.118247	0
5909	6100	-0.119681	0
5910	6101	-0.120933	0
5911	6102	-0.121234	0
5912	6103	-0.121172	0
5913	6104	-0.121517	0
5914	6105	-0.121504	0
5915	6106	-0.122626	0
5916	6107	-0.123325	0
5917	6108	-0.123759	0
5918	6109	-0.123451	0
5919	6110	-0.123409	0
5920	6111	-0.122035	0
5921	6112	-0.121176	0
5922	6113	-0.1201	0
5923	6114	-0.118635	0
5924	6115	-0.116629	0
5925	6116	-0.114012	0
5926	6117	-0.111195	0
5927	6118	-0.108619	0
5928	6119	-0.10684	0
5929	6120	-0.105564	0
5930	6121	-0.10451	0
5931	6122	-0.103392	0
5932	6123	-0.102457	0
5933	6124	-0.10122	0
5934	6125	-0.100421	0
5935	6126	-0.100845	0
5936	6127	-0.102044	0
5937	6128	-0.103959	0
5938	6129	-0.105029	0
5939	6130	-0.106012	0
5940	6131	-0.106603	0
5941	6132	-0.107404	0
5942	6133	-0.106829	0
5943	6134	-0.106929	0
5944	6135	-0.106167	0
5945	6136	-0.104702	0
5946	6137	-0.103078	0
5947	6138	-0.100954	0
5948	6139	-0.0991159	0
5949	6140	-0.0972937	0
5950	6141	-0.0952674	0
5951	6142	-0.0931077	0
5952	6143	-0.0905803	0
5953	6144	-0.0881394	0
5954	6145	-0.0851405	0
5955	6146	-0.0818247	0
5956	6147	-0.077987	0
5957	6148	-0.0743617	0
5958	6149	-0.0721069	0
5959	6150	-0.0695725	0
5960	6151	-0.0674031	0
5961	6152	-0.0654755	0
5962	6153	-0.0638432	0
5963	6154	-0.0627111	0
5964	6155	-0.0619355	0
5965	6156	-0.0619014	0
5966	6157	-0.0614662	0
5967	6158	-0.0614601	0
5968	6159	-0.0626978	0
5969	6160	-0.0633173	0
5970	6161	-0.0642661	0
5971	6162	-0.0649796	0
5972	6163	-0.065704	0
5973	6164	-0.066517	0
5974	6165	-0.0669557	0
5975	6166	-0.0674677	0
5976	6167	-0.0672757	0
5977	6168	-0.0671747	0
5978	6169	-0.0671378	0
5979	6170	-0.0674275	0
5980	6171	-0.0684105	0
5981	6172	-0.0689454	0
5982	6173	-0.0700764	0
5983	6174	-0.0711078	0
5984	6175	-0.072198	0
5985	6176	-0.0730287	0
5986	6177	-0.0736701	0
5987	6178	-0.0746035	0
5988	6179	-0.0752999	0
5989	6180	-0.0754914	0
5990	6181	-0.0763997	0
5991	6182	-0.0772804	0
5992	6183	-0.078298	0
5993	6184	-0.0786028	0
5994	6185	-0.0789669	0
5995	6186	-0.0790556	0
5996	6187	-0.0787617	0
5997	6188	-0.078293	0
5998	6189	-0.0778311	0
5999	6190	-0.0773497	0
6000	6191	-0.0767498	0
6001	6192	-0.0760567	0
6002	6193	-0.0759891	0
6003	6194	-0.0762603	0
6004	6195	-0.0769789	0
6005	6196	-0.0766257	0
6006	6197	-0.0766769	0
6007	6198	-0.0768654	0
6008	6199	-0.0771687	0
6009	6200	-0.0785662	0
6010	6201	-0.0797531	0
6011	6202	-0.0855075	0
6012	6203	-0.0899032	0
6013	6204	-0.0919954	0
6014	6205	-0.0915274	0
6015	6206	-0.0889489	0
6016	6207	-0.0847791	0
6017	6208	-0.0789473	0
6018	6209	-0.0713542	0
6019	6210	-0.0632032	0
6020	6211	-0.0547767	0
6021	6212	-0.0459035	0
6022	6213	-0.0366648	0
6023	6214	-0.027629	0
6024	6215	-0.0187882	0
6025	6216	-0.0103294	0
6026	6217	-0.00209441	0
6027	6218	0.00573075	0
6028	6219	0.0118397	0
6029	6220	0.016698	0
6030	6221	0.0200528	0
6031	6222	0.0210747	0
6032	6223	0.0203286	0
6033	6224	0.0175771	0
6034	6225	0.0196669	0
6035	6226	0.0219734	0
6036	6227	0.0248179	0
6037	6228	0.0278181	0
6038	6229	0.0303895	0
6039	6230	0.0326539	0
6040	6231	0.0343432	0
6041	6232	0.0352395	0
6042	6233	0.035637	0
6043	6234	0.0363081	0
6044	6235	0.0364298	0
6045	6236	0.0359181	0
6046	6237	0.0353535	0
6047	6238	0.0343574	0
6048	6239	0.0330199	0
6049	6240	0.0315428	0
6050	6241	0.0302129	0
6051	6242	0.0289605	0
6052	6243	0.0277673	0
6053	6244	0.0266482	0
6054	6245	0.0257344	0
6055	6246	0.0250109	0
6056	6247	0.024437	0
6057	6248	0.0243664	0
6058	6249	0.0248165	0
6059	6250	0.0249265	0
6060	6251	0.0248512	0
6061	6252	0.0250404	0
6062	6253	0.025504	0
6063	6254	0.0266102	0
6064	6255	0.0282947	0
6065	6256	0.0304223	0
6066	6257	0.0319349	0
6067	6258	0.0335689	0
6068	6259	0.0351862	0
6069	6260	0.0362937	0
6070	6261	0.0377095	0
6071	6262	0.0389766	0
6072	6263	0.0401456	0
6073	6264	0.0409781	0
6074	6265	0.0415983	0
6075	6266	0.0422494	0
6076	6267	0.042448	0
6077	6268	0.0424058	0
6078	6269	0.0418972	0
6079	6270	0.0412219	0
6080	6271	0.0400903	0
6081	6272	0.0383224	0
6082	6273	0.0365134	0
6083	6274	0.0348597	0
6084	6275	0.033453	0
6085	6276	0.0322836	0
6086	6277	0.0312882	0
6087	6278	0.0300564	0
6088	6279	0.0291105	0
6089	6280	0.0285583	0
6090	6281	0.0281341	0
6091	6282	0.0281428	0
6092	6283	0.028837	0
6093	6284	0.0296231	0
6094	6285	0.0310548	0
6095	6286	0.0326293	0
6096	6287	0.0348056	0
6097	6288	0.037504	0
6098	6289	0.0401022	0
6099	6290	0.0432033	0
6100	6291	0.0457905	0
6101	6292	0.048361	0
6102	6293	0.0507684	0
6103	6294	0.0526895	0
6104	6295	0.0544117	0
6105	6296	0.055814	0
6106	6297	0.0569106	0
6107	6298	0.0578104	0
6108	6299	0.0577765	0
6109	6300	0.0574134	0
6110	6301	0.0569802	0
6111	6302	0.0566504	0
6112	6303	0.0559861	0
6113	6304	0.0555533	0
6114	6305	0.0550195	0
6115	6306	0.0543186	0
6116	6307	0.053226	0
6117	6308	0.0518785	0
6118	6309	0.0504533	0
6119	6310	0.0491042	0
6120	6311	0.0479609	0
6121	6312	0.0470697	0
6122	6313	0.0459288	0
6123	6314	0.0447578	0
6124	6315	0.0436226	0
6125	6316	0.0421372	0
6126	6317	0.0408583	0
6127	6318	0.0396078	0
6128	6319	0.0389892	0
6129	6320	0.0385441	0
6130	6321	0.0377632	0
6131	6322	0.0377679	0
6132	6323	0.0381097	0
6133	6324	0.0389564	0
6134	6325	0.0393381	0
6135	6326	0.0402826	0
6136	6327	0.0411308	0
6137	6328	0.0417232	0
6138	6329	0.0425068	0
6139	6330	0.0427337	0
6140	6331	0.043001	0
6141	6332	0.0435166	0
6142	6333	0.0438835	0
6143	6334	0.0442828	0
6144	6335	0.044406	0
6145	6336	0.0447214	0
6146	6337	0.0443922	0
6147	6338	0.0437959	0
6148	6339	0.0431113	0
6149	6340	0.0420169	0
6150	6341	0.0417695	0
6151	6342	0.0410392	0
6152	6343	0.0401622	0
6153	6344	0.0396335	0
6154	6345	0.0391891	0
6155	6346	0.0388138	0
6156	6347	0.0383559	0
6157	6348	0.0384509	0
6158	6349	0.0387662	0
6159	6350	0.0392221	0
6160	6351	0.0401954	0
6161	6352	0.0407569	0
6162	6353	0.0416226	0
6163	6354	0.0420388	0
6164	6355	0.0425391	0
6165	6356	0.0433229	0
6166	6357	0.0439206	0
6167	6358	0.0445084	0
6168	6359	0.0443307	0
6169	6360	0.0447408	0
6170	6361	0.0453312	0
6171	6362	0.0463029	0
6172	6363	0.0478978	0
6173	6364	0.0491151	0
6174	6365	0.0507964	0
6175	6366	0.0527516	0
6176	6367	0.0545617	0
6177	6368	0.0562606	0
6178	6369	0.0578718	0
6179	6370	0.0598256	0
6180	6371	0.0617958	0
6181	6372	0.0633725	0
6182	6373	0.0648282	0
6183	6374	0.0656284	0
6184	6375	0.0655735	0
6185	6376	0.0651266	0
6186	6377	0.0647096	0
6187	6378	0.0639127	0
6188	6379	0.0628954	0
6189	6380	0.061565	0
6190	6381	0.0603228	0
6191	6382	0.0596431	0
6192	6383	0.0587684	0
6193	6384	0.0614708	0
6194	6385	0.0624748	0
6195	6386	0.0626439	0
6196	6387	0.0623036	0
6197	6388	0.0608974	0
6198	6389	0.0587634	0
6199	6390	0.0563067	0
6200	6391	0.0535757	0
6201	6392	0.0510129	0
6202	6393	0.0482038	0
6203	6394	0.0450416	0
6204	6395	0.0418717	0
6205	6396	0.0382632	0
6206	6397	0.0344721	0
6207	6398	0.0301878	0
6208	6399	0.0260771	0
6209	6400	0.0223319	0
6210	6401	0.0188745	0
6211	6402	0.0162799	0
6212	6403	0.0151253	0
6213	6404	0.0153596	0
6214	6405	0.0165149	0
6215	6406	0.0199842	0
6216	6407	0.0202477	0
6217	6408	0.0211811	0
6218	6409	0.0218021	0
6219	6410	0.0222877	0
6220	6411	0.0229271	0
6221	6412	0.0236005	0
6222	6413	0.024308	0
6223	6414	0.0249548	0
6224	6415	0.0256657	0
6225	6416	0.0259371	0
6226	6417	0.0258834	0
6227	6418	0.0252044	0
6228	6419	0.0243332	0
6229	6420	0.0224347	0
6230	6421	0.0208448	0
6231	6422	0.0190869	0
6232	6423	0.0173969	0
6233	6424	0.0159359	0
6234	6425	0.0146749	0
6235	6426	0.0136525	0
6236	6427	0.0123116	0
6237	6428	0.011415	0
6238	6429	0.0102672	0
6239	6430	0.00910133	0
6240	6431	0.00797714	0
6241	6432	0.00689156	0
6242	6433	0.00582206	0
6243	6434	0.00473703	0
6244	6435	0.00362143	0
6245	6436	0.00259516	0
6246	6437	0.00184327	0
6247	6438	0.000866603	0
6248	6439	0.000136865	0
6249	6440	-0.000710914	0
6250	6441	-0.00170691	0
6251	6442	-0.00284015	0
6252	6443	-0.00344718	0
6253	6444	-0.00436262	0
6254	6445	-0.00525956	0
6255	6446	-0.00662044	0
6256	6447	-0.00779317	0
6257	6448	-0.0088904	0
6258	6449	-0.0100242	0
6259	6450	-0.0107673	0
6260	6451	-0.0114651	0
6261	6452	-0.0120793	0
6262	6453	-0.0127841	0
6263	6454	-0.0136552	0
6264	6455	-0.0146526	0
6265	6456	-0.015904	0
6266	6457	-0.0170332	0
6267	6458	-0.017915	0
6268	6459	-0.0185948	0
6269	6460	-0.0190892	0
6270	6461	-0.0191453	0
6271	6462	-0.0195089	0
6272	6463	-0.0200405	0
6273	6464	-0.019582	0
6274	6465	-0.0190275	0
6275	6466	-0.0186889	0
6276	6467	-0.0184295	0
6277	6468	-0.018478	0
6278	6469	-0.0180424	0
6279	6470	-0.0168973	0
6280	6471	-0.0157693	0
6281	6472	-0.0148045	0
6282	6473	-0.0142139	0
6283	6474	-0.0146515	0
6284	6475	-0.0150882	0
6285	6476	-0.0157017	0
6286	6477	-0.0165431	0
6287	6478	-0.0170229	0
6288	6479	-0.0174409	0
6289	6480	-0.0181764	0
6290	6481	-0.0191016	0
6291	6482	-0.0201398	0
6292	6483	-0.0211081	0
6293	6484	-0.02235	0
6294	6485	-0.0234885	0
6295	6486	-0.0239543	0
6296	6487	-0.0247108	0
6297	6488	-0.0254176	0
6298	6489	-0.0263306	0
6299	6490	-0.026815	0
6300	6491	-0.0261405	0
6301	6492	-0.0253529	0
6302	6493	-0.0253051	0
6303	6494	-0.0255748	0
6304	6495	-0.0264119	0
6305	6496	-0.0280483	0
6306	6497	-0.02895	0
6307	6498	-0.0305096	0
6308	6499	-0.0315453	0
6309	6500	-0.0322683	0
6310	6501	-0.0329362	0
6311	6502	-0.0336516	0
6312	6503	-0.0347894	0
6313	6504	-0.0355959	0
6314	6505	-0.0359211	0
6315	6506	-0.035851	0
6316	6507	-0.0355627	0
6317	6508	-0.0345713	0
6318	6509	-0.0333319	0
6319	6510	-0.0314418	0
6320	6511	-0.0296796	0
6321	6512	-0.0277501	0
6322	6513	-0.0252577	0
6323	6514	-0.0236085	0
6324	6515	-0.0225483	0
6325	6516	-0.0218802	0
6326	6517	-0.0208929	0
6327	6518	-0.0205976	0
6328	6519	-0.0210136	0
6329	6520	-0.0220796	0
6330	6521	-0.0231562	0
6331	6522	-0.0238503	0
6332	6523	-0.0253171	0
6333	6524	-0.0279842	0
6334	6525	-0.0314274	0
6335	6526	-0.0347402	0
6336	6527	-0.0382122	0
6337	6528	-0.0418785	0
6338	6529	-0.0450388	0
6339	6530	-0.0480442	0
6340	6531	-0.0511221	0
6341	6532	-0.0537905	0
6342	6533	-0.057815	0
6343	6534	-0.0613632	0
6344	6535	-0.0641241	0
6345	6536	-0.066929	0
6346	6537	-0.0694003	0
6347	6538	-0.0712351	0
6348	6539	-0.0723483	0
6349	6540	-0.0748011	0
6350	6541	-0.0770683	0
6351	6542	-0.0790747	0
6352	6543	-0.0802962	0
6353	6544	-0.0807371	0
6354	6545	-0.0816174	0
6355	6546	-0.0815026	0
6356	6547	-0.0813434	0
6357	6548	-0.0814517	0
6358	6549	-0.0810562	0
6359	6550	-0.0801237	0
6360	6551	-0.0781566	0
6361	6552	-0.0772807	0
6362	6553	-0.0768614	0
6363	6554	-0.0775779	0
6364	6555	-0.0794947	0
6365	6556	-0.080939	0
6366	6557	-0.082557	0
6367	6558	-0.0845506	0
6368	6559	-0.0874811	0
6369	6560	-0.090651	0
6370	6561	-0.0937028	0
6371	6562	-0.0974029	0
6372	6563	-0.100022	0
6373	6564	-0.10213	0
6374	6565	-0.102936	0
6375	6566	-0.103448	0
6376	6567	-0.102568	0
6377	6568	-0.100772	0
6378	6569	-0.0992046	0
6379	6570	-0.0969305	0
6380	6571	-0.0938018	0
6381	6572	-0.0897813	0
6382	6573	-0.0859289	0
6383	6574	-0.0834189	0
6384	6575	-0.0806359	0
6385	6576	-0.0849123	0
6386	6577	-0.0862972	0
6387	6578	-0.0857225	0
6388	6579	-0.0835868	0
6389	6580	-0.0801575	0
6390	6581	-0.0760379	0
6391	6582	-0.0704266	0
6392	6583	-0.0638255	0
6393	6584	-0.0566824	0
6394	6585	-0.0487872	0
6395	6586	-0.0407154	0
6396	6587	-0.0323855	0
6397	6588	-0.0244544	0
6398	6589	-0.0160589	0
6399	6590	-0.00791413	0
6400	6591	-0.000412435	0
6401	6592	0.00611663	0
6402	6593	0.0113623	0
6403	6594	0.0152652	0
6404	6595	0.0167884	0
6405	6596	0.0162655	0
6406	6597	0.0140608	0
6407	6598	0.00796744	0
6408	6599	0.00828257	0
6409	6600	0.00871464	0
6410	6601	0.00950364	0
6411	6602	0.0102593	0
6412	6603	0.0108158	0
6413	6604	0.0113718	0
6414	6605	0.0120419	0
6415	6606	0.0127025	0
6416	6607	0.013475	0
6417	6608	0.0142673	0
6418	6609	0.0153366	0
6419	6610	0.0165572	0
6420	6611	0.0186243	0
6421	6612	0.0208143	0
6422	6613	0.0223938	0
6423	6614	0.0235607	0
6424	6615	0.0246348	0
6425	6616	0.0255294	0
6426	6617	0.0262025	0
6427	6618	0.0266602	0
6428	6619	0.0273151	0
6429	6620	0.0273647	0
6430	6621	0.0274584	0
6431	6622	0.0276332	0
6432	6623	0.027572	0
6433	6624	0.0270885	0
6434	6625	0.0264206	0
6435	6626	0.0257467	0
6436	6627	0.0251582	0
6437	6628	0.0244837	0
6438	6629	0.0240943	0
6439	6630	0.0239578	0
6440	6631	0.0239837	0
6441	6632	0.0239693	0
6442	6633	0.0241882	0
6443	6634	0.0236007	0
6444	6635	0.0230263	0
6445	6636	0.0213328	0
6446	6637	0.0203844	0
6447	6638	0.0201082	0
6448	6639	0.0202035	0
6449	6640	0.0206116	0
6450	6641	0.0217242	0
6451	6642	0.0229179	0
6452	6643	0.0243978	0
6453	6644	0.026376	0
6454	6645	0.0285753	0
6455	6646	0.0309291	0
6456	6647	0.033202	0
6457	6648	0.0357451	0
6458	6649	0.0382518	0
6459	6650	0.0405708	0
6460	6651	0.0427725	0
6461	6652	0.0446262	0
6462	6653	0.0459361	0
6463	6654	0.0470234	0
6464	6655	0.0487731	0
6465	6656	0.0489621	0
6466	6657	0.048708	0
6467	6658	0.0475867	0
6468	6659	0.0474558	0
6469	6660	0.0473542	0
6470	6661	0.0468167	0
6471	6662	0.0459031	0
6472	6663	0.044913	0
6473	6664	0.0434897	0
6474	6665	0.0423925	0
6475	6666	0.0411196	0
6476	6667	0.0399523	0
6477	6668	0.0389037	0
6478	6669	0.0376525	0
6479	6670	0.0368543	0
6480	6671	0.0359014	0
6481	6672	0.0351028	0
6482	6673	0.0346022	0
6483	6674	0.0343381	0
6484	6675	0.0343941	0
6485	6676	0.0349209	0
6486	6677	0.0353909	0
6487	6678	0.0346634	0
6488	6679	0.0346295	0
6489	6680	0.034903	0
6490	6681	0.0354661	0
6491	6682	0.0362346	0
6492	6683	0.0367701	0
6493	6684	0.0373506	0
6494	6685	0.0378898	0
6495	6686	0.0384615	0
6496	6687	0.0394873	0
6497	6688	0.0404211	0
6498	6689	0.0412588	0
6499	6690	0.0421792	0
6500	6691	0.0426509	0
6501	6692	0.0430442	0
6502	6693	0.0430527	0
6503	6694	0.0429874	0
6504	6695	0.0427777	0
6505	6696	0.0418942	0
6506	6697	0.0410103	0
6507	6698	0.0400105	0
6508	6699	0.038903	0
6509	6700	0.0379101	0
6510	6701	0.0372417	0
6511	6702	0.0364589	0
6512	6703	0.0359432	0
6513	6704	0.0355768	0
6514	6705	0.0349824	0
6515	6706	0.0344194	0
6516	6707	0.0340788	0
6517	6708	0.0336065	0
6518	6709	0.0334441	0
6519	6710	0.0334898	0
6520	6711	0.0336999	0
6521	6712	0.0343392	0
6522	6713	0.0348606	0
6523	6714	0.035569	0
6524	6715	0.0364687	0
6525	6716	0.037598	0
6526	6717	0.0389129	0
6527	6718	0.0400175	0
6528	6719	0.0412047	0
6529	6720	0.0422521	0
6530	6721	0.0433146	0
6531	6722	0.0441776	0
6532	6723	0.0451799	0
6533	6724	0.0460586	0
6534	6725	0.0472345	0
6535	6726	0.04821	0
6536	6727	0.0487724	0
6537	6728	0.0493474	0
6538	6729	0.0498324	0
6539	6730	0.0498463	0
6540	6731	0.0503427	0
6541	6732	0.0513779	0
6542	6733	0.0523398	0
6543	6734	0.0533697	0
6544	6735	0.0539796	0
6545	6736	0.054329	0
6546	6737	0.054524	0
6547	6738	0.0544429	0
6548	6739	0.054146	0
